
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
1276864626,1276908471,1276926919,1276970159,1276979937,1277038244,1277043555,1277055072,1277056859,1277064417,1277065412,1277102938,1277110376,1277112010,1277114748,1277115086,1277119063,1277123036,1277123668,1277123980,
1277173197,1277176095,1277194986,1277195294,1277246408,1277251902,1277255408,1277304838,1277311767,1277314866,1277321581,1277362787,1277429127,1277431218,1277441101,1277452285,1277456553,1277493964,1277495354,1277501564,
1277510592,1277512526,1277564454,1277570732,1277573718,1277631846,1277632530,1277646835,1277651326,1277656470,1277690856,1277705156,1277771580,1277776834,1277823117,1277827279,1277832959,1277833316,1277834268,1277834490,
1277837762,1277843554,1277852510,1277962424,1277975737,1277977766,1277981177,1278032117,1278048385,1278090094,1278093066,1278094958,1278159209,1278225368,1278225374,1278230174,1278234750,1278241335,1278286707,1278298879,
1278301415,1278302716,1278348078,1278352782,1278353430,1278367702,1278414765,1278476686,1278482992,1278500650,1278507757,1278547958,1278568914,1278573377,1278607908,1278611542,1278630641,1278632725,1278639147,1278684191,
1278688032,1278696594,1278700643,1278746206,1278752824,1278761665,1278762569,1278808282,1278817629,1278821509,1278823308,1278828497,1278876718,1278889072,1278959480,1278959569,1279002461,1279021410,1279029602,1279032531,
1279072051,1279074214,1279132492,1279135431,1279139438,1279153504,1279159294,1279197778,1279210913,1279225452,1279270187,1279275645,1279279129,1279294721,1279328911,1279356818,1279402031,1279404721,1279412197,1279418506,
1279476800,1279481407,1279529769,1279536477,1279551531,1279552421,1279599491,1279602744,1279618609,1279657058,1279659624,1279670055,1279677995,1279682026,1279687020,1279724319,1279724870,1279731750,1279744753,1279804308,
1279855161,1279856402,1279879652,1279919447,1279929909,1279986976,1279995757,1280005327,1280055667,1280057851,1280059647,1280062816,1280070815,1280079129,1280080031,1280120923,1280130958,1280143185,1280185589,1280202892,
1280211245,1280246401,1280255432,1280271433,1280278478,1280317690,1280320518,1280323125,1280326155,1280327145,1280331649,1280340193,1280341710,1280343602,1280395204,1280409553,1280444940,1280452850,1280470894,1280472769,
1280516052,1280522444,1280523425,1280588518,1280598983,1280601627,1280659806,1280660887,1280666158,1280667162,1280667340,1280667464,1280706372,1280724596,1280725272,1280726106,1280727202,1280736915,1280772423,1280776593,
1280781606,1280793152,1280801602,1280843751,1280845125,1280855664,1280902710,1280907797,1280983860,1280986732,1280989807,1280991159,1280992261,1280995075,1281045306,1281047534,1281050627,1281054533,1281106937,1281114313,
1281121698,1281128292,1281166072,1281189617,1281192778,1281247879,1281296543,1281298681,1281369113,1281372513,1281428296,1281429217,1281431645,1281432818,1281446255,1281492432,1281506376,1281622621,1281636974,1281640632,
1281640633,1281692721,1281717116,1281718762,1281768339,1281777822,1281823028,1281838978,1281839713,1281844058,1281885714,1281886559,1281906715,1281910160,1281913473,1281950023,1281959181,1282080788,1282107817,1282218488,
1282221493,1282242442,1282309713,1282343585,1282355906,1282414256,1282414550,1282417376,1282433603,1282484043,1282487314,1282559116,1282564247,1282618361,1282623717,1282630539,1282631056,1282633440,1282674756,1282758971,
1282815229,1282874574,1282874591,1282887558,1282938043,1282938965,1282942799,1282943092,1282955515,1282956082,1282999648,1283002855,1283015180,1283018204,1283064025,1283064292,1283070355,1283092429,1283132311,1283145145,
1283146635,1283202258,1283210643,1283215870,1283220501,1283221574,1283221916,1283339085,1283402155,1283408190,1283420289,1283457870,1283460344,1283466464,1283471446,1283473198,1283474777,1283480765,1283483466,1283484976,
1283486180,1283550598,1283550648,1283657398,1283667309,1283729350,1283733108,1283740408,1283789419,1283796547,1283812113,1283812294,1283864246,1283872623,1283875660,1283878953,1283882340,1283920766,1283932248,1283938100,
1283942852,1283994792,1283997605,1284012390,1284046939,1284137424,1284183631,1284185382,1284249116,1284249989,1284312517,1284312675,1284322028,1284330511,1284333619,1284380769,1284386895,1284452434,1284463022,1284516080,
1284519645,1284650068,1284655020,1284666994,1284721025,1284729311,1284734930,1284780613,1284796427,1284797719,1284843000,1284848845,1284853549,1284853926,1284966196,1284971063,1284982743,1284991249,1285034076,1285061605,
1285102687,1285169492,1285169707,1285174642,1285184257,1285187826,1285239216,1285255191,1285296306,1285298619,1285308321,1285308935,1285309871,1285312236,1285362516,1285363810,1285372688,1285376043,1285382966,1285387646,
1285440950,1285442968,1285449274,1285489263,1285489856,1285502541,1285515697,1285519730,1285567996,1285569784,1285580205,1285582801,1285695409,1285696868,1285699750,1285702798,1285702907,1285706523,1285707015,1285713538,
1285715616,1285759329,1285761683,1285769963,1285821655,1285833838,1285843316,1285884707,1285889532,1285897870,1285952866,1285959143,1285965501,1285968663,1285970671,1285972628,1286026021,1286110543,1286151439,1286171792,
1286209966,1286222465,1286222501,1286237382,1286237738,1286281092,1286284489,1286284760,1286286526,1286295505,1286295790,1286354839,1286359205,1286367462,1286367498,1286412077,1286419776,1286421212,1286437173,1286490570,
1286539650,1286548459,1286548758,1286557062,1286560811,1286562819,1286607687,1286613920,1286620469,1286631259,1286697349,1286759483,1286765770,1286813574,1286817480,1286818925,1286831269,1286869595,1286872245,1286884307,
1286892654,1286894973,1286932813,1286951661,1286955277,1286959636,1286962043,1287002131,1287006587,1287061853,1287070317,1287080220,1287085819,1287129871,1287130779,1287150143,1287154007,1287204048,1287214936,1287215870,
1287220553,1287264196,1287274748,1287274774,1287324352,1287326535,1287344652,1287354861,1287390118,1287398894,1287401012,1287470889,1287520359,1287527264,1287527862,1287534032,1287592525,1287605206,1287656409,1287666527,
1287682535,1287683605,1287782557,1287785534,1287792890,1287806033,1287806825,1287855924,1287924526,1287927902,1287992549,1288048451,1288054209,1288077234,1288111242,1288118700,1288119073,1288178601,1288255589,1288260050,
1288315822,1288325207,1288404039,1288464745,1288465231,1288509363,1288510224,1288578574,1288597799,1288644148,1288650327,1288661587,1288702232,1288726471,1288727383,1288729852,1288730777,1288771303,1288778170,1288784977,
1288793063,1288793161,1288836027,1288842487,1288848825,1288859113,1288897696,1288903417,1288905523,1288909233,1288915532,1288925437,1288972392,1288986498,1288992788,1289034345,1289045436,1289102470,1289120731,1289162534,
1289165768,1289226284,1289230431,1289254830,1289292646,1289300261,1289300354,1289302877,1289316165,1289319234,1289320241,1289366971,1289367123,1289430450,1289432725,1289493743,1289500039,1289506645,1289568307,1289582230,
1289583176,1289629118,1289631830,1289646644,1289690566,1289692478,1289750441,1289752082,1289759891,1289765303,1289768303,1289774076,1289778922,1289827106,1289831611,1289835973,1289841899,1289886071,1289903195,1289908768,
1289911104,1289945435,1290029307,1290076464,1290084067,1290101609,1290170539,1290210396,1290211167,1290220513,1290220988,1290224683,1290239001,1290275037,1290343879,1290356261,1290356665,1290369382,1290427371,1290428480,
1290493541,1290535625,1290553397,1290601727,1290607547,1290671131,1290673442,1290674492,1290691473,1290698650,1290737095,1290816403,1290827522,1290828231,1290880345,1290880455,1290881060,1290887288,1290929290,1291062859,
1291063764,1291127941,1291130338,1291137699,1291212984,1291214141,1291214515,1291260010,1291261246,1291270437,1291330959,1291340710,1291407572,1291470414,1291474087,1291484869,1291531752,1291597653,1291666783,1291720046,
1291723592,1291734216,1291783250,1291784938,1291800956,1291853435,1291871205,1291922729,1291923788,1291925514,1291935781,1291985656,1291986398,1291987094,1291989156,1291998798,1292005169,1292042427,1292042530,1292114702,
1292118298,1292195334,1292248190,1292249841,1292318442,1292323640,1292437507,1292439594,1292443979,1292452549,1292503545,1292513587,1292513609,1292515587,1292526442,1292572653,1292579948,1292583331,1292590894,1292592135,
1292638789,1292647391,1292697874,1292776157,1292782688,1292790817,1292837810,1292851191,1292855580,1292855916,1292965681,1293026497,1293027360,1293031088,1293057646,1293114131,1293159312,1293174901,1293188835,1293232311,
1293234025,1293246550,1293253173,1293289710,1293293079,1293308653,1293309859,1293310272,1293316590,1293376451,1293419117,1293434975,1293436834,1293441760,1293445042,1293503393,1293510459,1293514461,1293515508,1293555753,
1293566078,1293578161,1293620214,1293627330,1293630143,1293640880,1293645172,1293699187,1293701604,1293702714,1293709680,1293758504,1293840524,1293883771,1293895553,1293960698,1294015152,1294026576,1294029218,1294037018,
1294091354,1294141298,1294150738,1294167300,1294168457,1294217937,1294225163,1294234442,1294295807,1294339623,1294342367,1294350549,1294402468,1294408867,1294409999,1294411970,1294433347,1294484085,1294534439,1294538396,
1294612497,1294623618,1294667220,1294668842,1294686347,1294743104,1294818524,1294827273,1294861252,1294930227,1294942236,1294945403,1294952819,1295019858,1295057487,1295069691,1295073614,1295075862,1295133170,1295203379,
1295256722,1295257261,1295257871,1295263283,1295263286,1295274130,1295275834,1295282132,1295322252,1295344305,1295396608,1295399877,1295402509,1295405305,1295406628,1295408764,1295413969,1295475398,1295476134,1295520440,
1295523028,1295528697,1295537345,1295545155,1295581773,1295587614,1295600769,1295661783,1295715930,1295734110,1295735300,1295785377,1295792698,1295803112,1295848601,1295852617,1295862133,1295862678,1295866763,1295874475,
1295875611,1295908917,1295917706,1295931818,1295975008,1295992321,1295998606,1295999085,1296052177,1296106317,1296107131,1296118337,1296119141,1296187536,1296188047,1296189639,1296202926,1296243803,1296244541,1296254659,
1296261731,1296268492,1296319856,1296325916,1296447390,1296456086,1296457965,1296530162,1296569894,1296645791,1296648939,1296697594,1296706699,1296720928,1296725415,1296727674,1296768495,1296790429,1296792535,1296838913,
1296839207,1296857873,1296858152,1296891934,1296895583,1296898002,1296916851,1296985915,1296986652,1296987036,1297031559,1297036913,1297041574,1297042861,1297048308,1297049731,1297097782,1297113851,1297114131,1297171830,
1297177870,1297179881,1297222469,1297229962,1297240833,1297248058,1297286377,1297298287,1297300496,1297306900,1297355493,1297356967,1297357144,1297382678,1297422721,1297425626,1297440590,1297494225,1297499660,1297506425,
1297557554,1297618487,1297619255,1297629242,1297634321,1297635016,1297689031,1297696984,1297748467,1297754047,1297826883,1297886270,1297890081,1297892070,1297901186,1297906803,1297957533,1297969167,1297969839,1297971037,
1298022466,1298035556,1298072575,1298078000,1298143780,1298150691,1298155811,1298166955,1298231421,1298283426,1298283871,1298354608,1298357425,1298403925,1298404316,1298411424,1298421887,1298468486,1298555509,1298607955,
1298613231,1298616220,1298667138,1298681480,1298690559,1298751298,1298793232,1298800753,1298800940,1298821198,1298869964,1298872455,1298926950,1298942052,1298998198,1299005124,1299005846,1299007133,1299019022,1299069169,
1299070856,1299194295,1299208660,1299209542,1299214129,1299251841,1299251955,1299269434,1299280654,1299317455,1299326815,1299327871,1299335761,1299388670,1299391931,1299411873,1299413216,1299457436,1299460625,1299469301,
1299516669,1299532704,1299534524,1299536851,1299536864,1299580285,1299583316,1299592612,1299594103,1299606142,1299657127,1299668351,1299673231,1299710177,1299800016,1299804141,1299805946,1299808027,1299866446,1299915475,
1299935839,1299936204,1299973423,1299982253,1299987324,1299992939,1299993749,1300041408,1300042575,1300054410,1300106347,1300113292,1300127323,1300131546,1300135635,1300171595,1300195178,1300200148,1300243147,1300247326,
1300259752,1300261626,1300263173,1300315479,1300371642,1300450177,1300458711,1300522269,1300529111,1300567152,1300573196,1300580726,1300581370,1300584551,1300635544,1300637425,1300642268,1300649864,1300656407,1300697622,
1300699149,1300701195,1300702016,1300711271,1300763620,1300764947,1300771682,1300780659,1300789492,1300891827,1300895981,1300919768,1300958885,1300962490,1300976276,1300981969,1301022786,1301024185,1301024372,1301039295,
1301044039,1301046097,1301051973,1301092331,1301093933,1301095676,1301103596,1301104369,1301160329,1301183463,1301219682,1301230540,1301247611,1301292548,1301306054,1301312267,1301352511,1301357371,1301366410,1301418045,
1301420031,1301438274,1301440524,1301484794,1301487084,1301489323,1301499337,1301507425,1301563140,1301571635,1301622055,1301633528,1301684135,1301754848,1301759393,1301761598,1301763002,1301812581,1301814378,1301821225,
1301825705,1301875067,1301956798,1302015166,1302018162,1302018989,1302030744,1302035144,1302072485,1302073853,1302099611,1302146763,1302147084,1302159033,1302167548,1302206215,1302214204,1302267400,1302277582,1302282824,
1302283937,1302284124,1302298397,1302344822,1302402113,1302417193,1302471906,1302528285,1302601926,1302609093,1302620103,1302664102,1302667459,1302679804,1302684088,1302733829,1302739778,1302746319,1302747366,1302752285,
1302790312,1302791188,1302798122,1302814931,1302857988,1302882361,1302885297,1302921959,1302926795,1302933592,1302937465,1302937500,1302942351,1302943447,1302950075,1302987777,1303016781,1303058715,1303064147,1303074084,
1303118749,1303196761,1303267420,1303273491,1303277045,1303281120,1303322531,1303328954,1303333591,1303385339,1303407348,1303409169,1303412195,1303445822,1303450421,1303470566,1303520188,1303529133,1303581275,1303603566,
1303604979,1303607780,1303717239,1303719280,1303730654,1303800275,1303870121,1303911362,1303926327,1303926338,1303929764,1303931638,1303979185,1303985455,1303988097,1303996353,1303999814,1304037291,1304053240,1304056830,
1304101706,1304122197,1304125202,1304168818,1304173638,1304174662,1304234816,1304247117,1304311553,1304321739,1304365877,1304367591,1304373192,1304441364,1304495236,1304498893,1304518188,1304518491,1304524394,1304572527,
1304584541,1304588041,1304638084,1304641098,1304698263,1304707321,1304709188,1304766514,1304767023,1304770030,1304778036,1304788519,1304848083,1304852950,1304889191,1304897869,1304899895,1304901475,1304904645,1304910797,
1304912428,1304961406,1304962803,1304981661,1305089604,1305091907,1305101474,1305111291,1305113393,1305161337,1305174156,1305180835,1305231702,1305235793,1305286267,1305372600,1305413836,1305442618,1305479966,1305508364,
