
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

1003645389,1003714303,1003749690,1003750652,1003846480,1003889238,1003897522,1003898833,1003904986,1003908339,1003910638,1003964260,1003977637,1004033194,1004039576,1004077138,1004080714,1004090013,1004101938,1004147588,
1004156541,1004158540,1004164337,1004169443,1004175108,1004209844,1004218059,1004221629,1004232873,1004302933,1004344234,1004348357,1004350770,1004369434,1004410656,1004413348,1004477663,1004485134,1004492835,1004560020,
1004613645,1004614836,1004625690,1004627934,1004684991,1004689106,1004740045,1004742532,1004748484,1004751035,1004823859,1004825708,1004828426,1004870094,1004880917,1004888097,1004890086,1004891058,1004894201,1004933944,
1004934636,1004934919,1004961448,1004997298,1005061965,1005076731,1005078637,1005087151,1005192497,1005212346,1005272108,1005282244,1005326994,1005342059,1005350144,1005400842,1005407572,1005408762,1005453719,1005461077,
1005462006,1005533179,1005534777,1005540370,1005550013,1005606995,1005614926,1005653556,1005678386,1005681146,1005733925,1005739559,1005789915,1005797571,1005808057,1005857656,1005863025,1005939022,1005982702,1006055873,
1006055930,1006115227,1006117061,1006119018,1006128553,1006129513,1006189915,1006193913,1006196211,1006200999,1006249850,1006261965,1006265620,1006306159,1006306576,1006307422,1006310134,1006310947,1006311754,1006312578,
1006319665,1006334442,1006334822,1006395319,1006398746,1006400108,1006436581,1006442546,1006448215,1006455327,1006505927,1006507498,1006584920,1006589936,1006634705,1006639626,1006651882,1006661937,1006706592,1006708807,
1006710731,1006716910,1006720517,1006729566,1006764575,1006765955,1006766895,1006778136,1006782328,1006784591,1006786604,1006837289,1006837687,1006846097,1006861910,1006906965,1006918239,1006922875,1006992529,1007046295,
1007107063,1007124243,1007161577,1007166511,1007233120,1007234826,1007240170,1007241882,1007372301,1007381836,1007441855,1007494357,1007495016,1007511284,1007553211,1007561530,1007566825,1007575709,1007634287,1007704791,
1007712737,1007759625,1007817191,1007824847,1007828969,1007830688,1007892262,1007897785,1007906578,1007948572,1008017974,1008019506,1008019640,1008027307,1008077150,1008087281,1008087316,1008098268,1008100767,1008106482,
1008155114,1008156257,1008213363,1008272595,1008292601,1008293604,1008294824,1008298371,1008298752,1008302204,1008362898,1008408589,1008411156,1008421598,1008472982,1008473257,1008492207,1008497704,1008538811,1008554632,
1008563912,1008620417,1008621714,1008734947,1008757647,1008797793,1008885877,1008946551,1008948229,1008948441,1008953554,1008999356,1009006627,1009014441,1009059965,1009066712,1009072768,1009129185,1009133559,1009140225,
1009140857,1009155985,1009206216,1009207060,1009216656,1009258348,1009265319,1009273570,1009282692,1009283259,1009348610,1009388622,1009408339,1009412896,1009414417,1009417598,1009464462,1009518218,1009521448,1009526175,
1009531883,1009540531,1009542554,1009582647,1009586818,1009599606,1009607307,1009612961,1009727692,1009729632,1009730221,1009731180,1009738851,1009783045,1009788392,1009791667,1009796711,1009810806,1009844672,1009847760,
1009853619,1009872766,1009876086,1009924752,1009925819,1009929215,1009940177,1009992102,1010041762,1010043662,1010050981,1010063767,1010064565,1010065526,1010115106,1010125773,1010178631,1010190663,1010195685,1010259828,
1010265159,1010266163,1010268567,1010312160,1010315523,1010325996,1010330835,1010381857,1010382444,1010390595,1010397534,1010435017,1010511864,1010517013,1010521325,1010521700,1010572573,1010572643,1010586498,1010586849,
1010591066,1010591591,1010595413,1010630714,1010634266,1010641450,1010645466,1010717345,1010765580,1010768769,1010838817,1010839479,1010847062,1010850048,1010859206,1010902678,1010908534,1010916709,1010918113,1010924361,
1010972260,1010980744,1010984639,1011040500,1011041528,1011045949,1011049767,1011056449,1011089641,1011091273,1011158189,1011162986,1011164373,1011173843,1011175494,1011187153,1011225948,1011227456,1011231718,1011238077,
1011242465,1011291084,1011297927,1011301867,1011307739,1011358440,1011368007,1011377874,1011417541,1011440742,1011495631,1011499367,1011502574,1011549955,1011560286,1011569369,1011576319,1011578224,1011579442,1011614463,
1011627167,1011635667,1011640393,1011745219,1011753458,1011824456,1011878321,1011891813,1011894666,1011906605,1011908575,1011965896,1011972033,1012010682,1012012247,1012015525,1012024599,1012075017,1012076363,1012078161,
1012091770,1012154898,1012205675,1012214782,1012272892,1012279564,1012282285,1012299180,1012353650,1012415587,1012475348,1012476011,1012480239,1012546853,1012599338,1012609705,1012614453,1012626567,1012670357,1012675102,
1012676848,1012737801,1012740983,1012754680,1012797514,1012818226,1012822251,1012873241,1012873255,1012886984,1012887768,1012929205,1012929459,1012951904,1012990068,1013007470,1013020479,1013055995,1013073759,1013077657,
1013088039,1013147257,1013189746,1013201308,1013210266,1013210779,1013215396,1013218244,1013253789,1013258896,1013263173,1013263501,1013278547,1013280450,1013282803,1013332788,1013344137,1013346324,1013348966,1013386865,
1013387309,1013388885,1013397143,1013410040,1013457188,1013479426,1013527666,1013534898,1013546324,1013588311,1013591699,1013592755,1013597444,1013605638,1013656005,1013657153,1013662682,1013665651,1013677339,1013721595,
1013776648,1013778511,1013779634,1013800296,1013801126,1013873733,1013914900,1013923757,1013925385,1013939903,1013973591,1013992968,1014001818,1014043070,1014054071,1014062330,1014105163,1014123103,1014129951,1014185331,
1014254495,1014254850,1014256525,1014267754,1014306252,1014317302,1014327172,1014327430,1014369357,1014371817,1014375929,1014384749,1014385421,1014433496,1014436986,1014447657,1014449541,1014517816,1014565154,1014571817,
1014640563,1014648341,1014649869,1014699222,1014710711,1014714426,1014771504,1014772373,1014777651,1014778903,1014826876,1014835477,1014854764,1014893257,1014904755,1014906501,1014917181,1014958498,1014976400,1014976475,
1014977532,1014982545,1014983264,1015025546,1015049036,1015223226,1015243269,1015248386,1015288585,1015290180,1015293287,1015303097,1015303415,1015424616,1015480379,1015486526,1015494010,1015504293,1015625032,1015629021,
1015632882,1015636443,1015641799,1015684298,1015691693,1015696167,1015705260,1015744623,1015761384,1015818987,1015831849,1015836993,1015894397,1015947468,1015948009,1015951202,1015952687,1015959539,1015963873,1016016212,
1016035045,1016098678,1016150941,1016152477,1016154648,1016221956,1016230099,1016271062,1016290340,1016292045,1016335034,1016336715,1016339452,1016351151,1016352444,1016359937,1016362974,1016363227,1016400103,1016408581,
1016477650,1016479289,1016596254,1016605117,1016660195,1016664235,1016755512,1016755970,1016798322,1016816543,1016862700,1016864378,1016943227,1016949140,1016989657,1016996736,1017016626,1017054753,1017132951,1017185200,
1017189270,1017194866,1017200078,1017207531,1017262331,1017280049,1017323715,1017323822,1017331366,1017335771,1017337617,1017389899,1017400065,1017475934,1017522569,1017524686,1017525490,1017528848,1017592850,1017596127,
1017603286,1017663404,1017673141,1017721952,1017731823,1017782018,1017792918,1017793919,1017806821,1017864804,1017867378,1017922199,1017924622,1017925682,1017927313,1017931315,1017933958,1017970947,1017993300,1017996871,
1018038664,1018040565,1018054455,1018122921,1018134321,1018176124,1018234110,1018234361,1018234817,1018245017,1018249442,1018250669,1018250693,1018263620,1018316740,1018320455,1018367233,1018378325,1018393105,1018450808,
1018454658,1018514693,1018520375,1018521274,1018566878,1018576671,1018581490,1018587170,1018589046,1018627691,1018633329,1018634901,1018692882,1018706098,1018706859,1018709675,1018710096,1018724331,1018757388,1018758724,
1018759045,1018766353,1018766983,1018769374,1018833656,1018837184,1018844375,1018851547,1018852393,1018854202,1018854464,1018893277,1018904382,1018906670,1018912413,1018962210,1018977868,1018981931,1019029063,1019041162,
1019085450,1019089466,1019097585,1019111659,1019113184,1019150973,1019158119,1019181830,1019229810,1019231815,1019283780,1019310529,1019311780,1019373966,1019375642,1019377799,1019418446,1019425216,1019425344,1019429481,
1019440769,1019442877,1019479543,1019480439,1019497045,1019499898,1019501176,1019501230,1019546273,1019555581,1019561687,1019564338,1019615318,1019635109,1019677444,1019687355,1019697048,1019706154,1019741393,1019767376,
1019823906,1019831374,1019877196,1019878480,1019900662,1019941600,1019949520,1019960763,1019962388,1019963874,1019964890,1020017074,1020027534,1020030426,1020076621,1020164435,1020200712,1020228381,1020228596,1020228685,
1020276778,1020285812,1020294206,1020332269,1020332787,1020337810,1020345054,1020409543,1020410071,1020414855,1020415048,1020419446,1020423208,1020479195,1020530667,1020540440,1020546675,1020558206,1020558799,1020592374,
1020617867,1020621978,1020667296,1020682358,1020725106,1020750458,1020751837,1020792363,1020793243,1020800883,1020813419,1020861385,1020872263,1020881572,1020884402,1020985429,1020990443,1020996353,1021010484,1021011669,
1021017498,1021117029,1021117956,1021137317,1021197145,1021201117,1021203857,1021210030,1021254122,1021341614,1021400569,1021444167,1021473167,1021518773,1021590700,1021603689,1021604082,1021654307,1021658362,1021659731,
1021668173,1021727693,1021732820,1021737875,1021738802,1021794528,1021794718,1021841030,1021845732,1021850250,1021918562,1021920261,1021922409,1021928834,1021968999,1021981056,1021991611,1021999114,1022000725,1022000887,
1022044444,1022060033,1022118659,1022125611,1022127610,1022130410,1022174206,1022188750,1022236395,1022237420,1022298282,1022300291,1022309121,1022386211,1022448017,1022451673,1022451840,1022493999,1022498710,1022504781,
1022505253,1022522759,1022559968,1022563130,1022646588,1022693601,1022719475,1022779312,1022828868,1022830249,1022839803,1022887177,1022910491,1022910716,1022918526,1022953485,1022964342,1022965657,1022966316,1022968707,
1022981595,1022983815,1023025444,1023026732,1023029104,1023034019,1023044518,1023046766,1023085749,1023102609,1023160762,1023167143,1023175917,1023236284,1023244795,1023296879,1023351852,1023369787,1023371155,1023376132,
1023417825,1023419292,1023436086,1023438916,1023489651,1023490530,1023554939,1023560149,1023566466,1023615611,1023618838,1023619065,1023624032,1023625088,1023630641,1023636782,1023637295,1023673936,1023674539,1023695197,
1023695809,1023742320,1023746150,1023751405,1023762560,1023808982,1023809911,1023811880,1023828440,1023829727,1023875606,1023897898,1023957611,1024015658,1024018891,1024070177,1024137021,1024139785,1024142243,1024150399,
1024152535,1024198860,1024220353,1024263817,1024267343,1024282367,1024286419,1024287757,1024397322,1024400212,1024402820,1024408415,1024417594,1024460571,1024469660,1024469942,1024487151,1024538635,1024541938,1024548877,
